Model_No__c,Position__c,Type__c,OwnerId
M-2000,Top-Center,Internal,005dM0000071L9dQAE
M-2001,Bottom-Right,External,005dM0000071L9dQAE
M-2002,Front-Center,Auxiliary,005dM0000071L9dQAE
M-2003,Rear-Center,Spare,005dM0000071L9dQAE
M-2004,Side-Left,Internal,005dM0000071L9dQAE
M-2005,Side-Right,External,005dM0000071L9dQAE
M-2006,Underneath,Spare,005dM0000071L9dQAE
M-2007,Inside-Panel,Internal,005dM0000071L9dQAE
M-2008,Behind-Door,Auxiliary,005dM0000071L9dQAE
M-2009,External-Mount,External,005dM0000071L9dQAE
M-2010,Top-Center,Internal,005dM0000071L9dQAE
M-2011,Bottom-Right,External,005dM0000071L9dQAE
M-2012,Front-Center,Auxiliary,005dM0000071L9dQAE
M-2013,Rear-Center,Spare,005dM0000071L9dQAE
M-2014,Side-Left,Internal,005dM0000071L9dQAE
M-2015,Side-Right,External,005dM0000071L9dQAE
M-2016,Underneath,Spare,005dM0000071L9dQAE
M-2017,Inside-Panel,Internal,005dM0000071L9dQAE
M-2018,Behind-Door,Auxiliary,005dM0000071L9dQAE
M-2019,External-Mount,External,005dM0000071L9dQAE
